customer_id,name,email,country,created_at
CUST-0943,Eric Oneal,selenabrooks@example.net,Belize,2024-02-04 10:23:01
CUST-0944,Elizabeth Stone,brandymarshall@example.net,Guadeloupe,2025-05-02 16:26:00
CUST-0945,Jeffrey Richardson,ystewart@example.org,Christmas Island,2025-05-26 21:31:38
CUST-0946,Matthew Howard,phillipswarren@example.net,Norway,2023-11-09 04:09:56
CUST-0947,Tammy Garcia,wardamy@example.com,Congo,2026-05-24 12:00:43
CUST-0948,Eric Ochoa,james92@example.net,Saint Vincent and the Grenadines,2025-10-31 11:22:40
CUST-0949,Alexa Evans,krista66@example.net,Saudi Arabia,2026-04-23 17:51:31
CUST-0950,Matthew Hays,michelleperez@example.net,San Marino,2024-05-31 18:53:40
CUST-0951,Jose Hartman,dsharp@example.com,Somalia,2023-11-21 03:52:14
CUST-0952,Cole Carrillo,cclark@example.net,Antarctica (the territory South of 60 deg S),2025-02-11 20:01:17
CUST-0953,Shane Torres,porterdonna@example.com,Guadeloupe,2024-06-25 01:05:13
CUST-0954,Michael Powell,mark09@example.org,Uzbekistan,2024-02-11 21:30:20
CUST-0955,Troy Rivera,nbaird@example.com,Bahrain,2025-10-18 01:26:23
CUST-0956,John Murphy,tfowler@example.org,Chile,2023-12-19 19:15:49
CUST-0957,Cassandra Serrano,mjohnson@example.org,United States Minor Outlying Islands,2025-03-01 05:21:43
CUST-0958,David Keller,gibsonmiguel@example.org,Chile,2024-11-29 09:07:56
CUST-0959,Jennifer Moore,andersonrobert@example.net,Bangladesh,2025-03-06 00:53:34
CUST-0960,Sharon Anderson,kylemeyers@example.net,Lebanon,2024-03-13 09:58:50
CUST-0961,Teresa Matthews,ahill@example.org,Kiribati,2023-10-18 03:09:45
CUST-0962,Lisa Wright,renee77@example.com,Morocco,2023-09-09 11:22:23
CUST-0963,Donna Ibarra,treed@example.com,India,2026-02-17 01:30:31
CUST-0964,Sarah Perry,rachelquinn@example.com,Hungary,2026-04-29 14:28:17
CUST-0965,Keith Long,allenmonica@example.com,Turkmenistan,2026-03-12 10:49:32
CUST-0966,Mary Jones,reginajenkins@example.net,British Virgin Islands,2025-02-02 13:30:52
CUST-0967,Brian Miranda,robert24@example.org,Madagascar,2023-09-18 02:18:22
CUST-0968,Benjamin Neal,vjames@example.com,Togo,2024-05-07 18:04:39
CUST-0969,Adam Wilson,,Kyrgyz Republic,2023-10-24 18:15:10
CUST-0970,Matthew Reeves,rtaylor@example.org,Chile,2023-08-07 19:44:26
CUST-0971,Cassandra Martinez,qjackson@example.org,Philippines,2024-09-07 05:46:10
CUST-0972,Hunter Robinson,,Qatar,2023-09-22 22:39:36
CUST-0973,Robin Davidson,myerskyle@example.org,Netherlands Antilles,2023-07-18 00:08:16
CUST-0974,James Harris,nicholasallen@example.org,Andorra,2025-04-25 19:39:30
CUST-0975,Adrian Hoover,walkernicole@example.net,Chad,2024-03-26 06:09:35
CUST-0976,Jose Ochoa,anna39@example.org,Vietnam,2025-10-29 06:19:31
CUST-0977,Jeffrey Hall,kellyglenn@example.com,Palau,2024-11-13 00:28:36
CUST-0978,Daniel Robinson,debra50@example.org,Turks and Caicos Islands,2024-06-14 06:43:33
CUST-0979,Randall Porter,marquezkylie@example.net,Chile,2024-08-05 03:11:46
CUST-0980,Lindsay Jarvis,xgregory@example.net,Burkina Faso,2024-12-07 13:46:45
CUST-0981,Philip Watts,bjones@example.net,United States Minor Outlying Islands,2026-01-04 13:56:37
CUST-0982,Jorge Harmon,hallchristina@example.org,Georgia,2024-07-11 23:40:49
CUST-0983,Nicole Harvey,taylorvictor@example.org,Canada,2025-02-13 11:05:07
CUST-0984,Andrew Mclean,vstevenson@example.org,Fiji,2024-11-15 00:53:09
CUST-0985,Paige Meyer,swong@example.org,Denmark,2024-12-06 08:50:15
CUST-0986,Daniel Brown,lauriehorton@example.org,New Caledonia,2025-02-22 09:00:45
CUST-0987,Catherine Soto,kanechad@example.org,Austria,2026-03-22 05:06:03
CUST-0988,Teresa Martinez MD,joelmiller@example.net,Lao People's Democratic Republic,2024-11-05 14:22:04
CUST-0989,Craig Coleman,kevinray@example.net,Cook Islands,2024-09-05 01:53:28
CUST-0990,Karen Tapia,raymond27@example.com,Jamaica,2025-09-02 16:51:30
CUST-0991,Jessica Moore,ysmith@example.com,Timor-Leste,2023-11-17 01:19:56
CUST-0992,Tammy Larson,angelathompson@example.com,Kyrgyz Republic,2024-10-27 20:59:59
CUST-0993,James Obrien,cookjennifer@example.org,Cape Verde,2024-04-30 07:56:58
CUST-0994,Scott Cross,travis66@example.net,Holy See (Vatican City State),2025-02-26 08:08:22
CUST-0995,Martin Chapman MD,riddledavid@example.net,Central African Republic,2024-05-07 11:32:19
CUST-0996,Tina Wise,william75@example.net,Azerbaijan,2026-04-16 21:44:01
CUST-0997,Jeff Wright,xjohnson@example.net,Romania,2026-05-26 13:09:39
CUST-0998,Max Hernandez,jblackburn@example.com,Egypt,2026-01-31 03:56:26
CUST-0999,Mary Martin,wisedawn@example.com,Indonesia,2026-01-06 07:49:52
CUST-1000,Angela Kent,bmartin@example.com,Puerto Rico,2024-10-22 05:44:55
CUST-0643,Megan Nelson,joshuasmith@example.net,Monaco,2025-09-16 07:45:26
CUST-0763,Nicole Williams,johnsondonna@example.net,Bahamas,2025-07-08 10:50:38
CUST-0910,Alejandro Campbell,james94@example.net,Cyprus,2024-07-08 15:57:20
CUST-0200,Christopher Donovan,michaeleverett@example.com,Tanzania,2023-11-10 06:17:49
CUST-0587,Mr. James Duncan,johnadams@example.com,Gibraltar,2026-06-08 11:04:06
CUST-0798,Dominic Johnson,donna20@example.net,Libyan Arab Jamahiriya,2023-08-10 16:26:18
CUST-0653,Rachel Graham,amy32@example.net,Paraguay,2023-11-08 18:18:01
CUST-0756,Pamela White,georgegary@example.com,Tunisia,2024-11-12 23:21:57
CUST-0417,Jeffrey Patterson,creyes@example.net,Cook Islands,2025-02-09 08:24:54
CUST-0499,Ronald Burke,cindydixon@example.org,Saint Kitts and Nevis,2026-06-09 18:52:40
CUST-0515,Christopher Shea,zgomez@example.com,Namibia,2024-05-16 22:17:56
CUST-0457,Sean Stevenson,juliahoffman@example.org,Malawi,2026-06-26 03:44:17
CUST-0882,Melissa Gould PhD,jcolon@example.net,Brunei Darussalam,2025-08-01 19:30:48
CUST-0531,Michelle Brock,mchase@example.org,South Georgia and the South Sandwich Islands,2024-02-28 01:44:32
CUST-0181,Harold Morgan,mariacohen@example.net,Lesotho,2026-03-18 03:00:22
CUST-0450,Erica Keith,spetty@example.org,Falkland Islands (Malvinas),2025-03-19 19:51:18
CUST-0753,Lauren Cunningham,courtney71@example.com,Malaysia,2025-12-20 09:34:17
CUST-0810,Heather Guzman,shawn00@example.net,Norway,2024-04-21 04:29:46
CUST-0267,Daisy Harvey,lisa46@example.org,Holy See (Vatican City State),2025-04-01 11:59:08
CUST-0059,James Hernandez,calebrussell@example.net,Lao People's Democratic Republic,2025-04-16 15:22:25
